149,173
151,173
153,173
155,172
156,172
158,171
160,171
162,170
164,170
166,170
167,171
169,171
171,172
172,173
174,174
175,176
176,177
178,178
179,179
181,181
182,182
183,184
184,185
186,187
187,188
188,189
190,191
191,192
193,193
194,194
196,195
198,196
199,196
201,196
203,196
205,196
207,196
208,195
210,194
212,193
213,191
214,190
216,189
217,188
218,186
219,185
220,183
221,181
222,180
223,178
223,176
224,174
225,173
226,171
227,170
228,168
229,166
230,165
231,163
232,162
234,161
235,159
236,158
238,157
240,156
242,156
244,156
245,156
247,156
249,156
251,156
253,156
255,156
257,157
258,158
260,159
262,159
264,160
265,161
267,162
269,163
270,163
272,164
274,164
276,164
278,164
280,164
281,164
283,163
285,163
286,162
288,160
289,159
291,157
292,156
292,154
293,152
293,150
294,149
294,147
149,178
151,178
152,177
154,176
156,175
157,175
159,174
161,173
162,172
164,172
166,172
168,172
170,172
171,173
173,174
174,175
176,176
177,177
178,178
180,180
181,181
183,182
184,184
185,185
186,186
188,188
189,189
190,190
192,192
193,193
195,194
196,195
198,196
199,197
201,197
203,197
205,197
207,197
209,197
210,196
212,195
214,194
215,193
217,192
218,191
219,190
221,188
222,187
222,185
224,183
225,182
225,180
226,178
227,177
228,175
229,173
229,172
231,170
231,169
232,167
233,165
234,164
235,163
237,162
238,160
239,159
241,158
243,158
245,158
246,157
248,157
250,157
252,157
254,157
256,157
257,158
259,159
261,159
263,160
264,161
266,162
268,163
269,163
271,164
273,165
274,165
276,166
278,166
280,166
282,166
284,165
285,165
287,164
289,163
290,162
291,161
293,159
294,158
295,156
296,155
151,183
153,183
155,182
156,181
157,179
158,178
159,177
161,176
163,175
164,174
166,174
168,174
170,174
172,174
173,174
175,175
176,176
178,177
179,178
181,180
182,181
184,182
185,183
186,184
188,186
189,187
190,188
192,190
192,191
194,192
195,193
197,194
198,195
200,197
201,198
203,198
204,198
206,199
208,199
210,199
212,199
213,198
215,197
217,197
218,196
219,194
220,193
222,191
223,190
224,189
226,187
227,186
228,184
229,183
229,181
230,180
231,178
232,176
233,175
233,173
234,171
235,170
237,168
238,167
239,166
240,164
241,163
243,162
244,161
246,160
248,160
249,159
251,159
253,159
255,159
257,159
258,159
260,160
262,160
264,161
265,162
267,163
269,163
270,164
272,165
273,166
275,167
277,167
279,168
280,168
282,168
284,169
286,169
287,168
289,167
291,166
292,165
294,165
295,164
297,163
153,193
154,192
155,190
156,189
156,187
157,185
158,183
159,182
160,181
161,179
163,178
164,177
166,176
168,176
170,176
172,176
173,177
175,177
177,178
179,179
180,179
182,181
183,182
185,183
186,184
188,185
189,186
191,187
192,188
194,190
195,191
197,192
198,194
199,195
201,196
202,197
204,198
206,198
208,199
209,200
211,200
213,200
215,200
216,199
218,198
220,197
221,196
223,195
224,194
225,193
227,191
228,190
229,188
230,187
231,185
232,183
232,181
233,180
234,178
234,176
235,175
237,173
237,171
238,170
239,168
240,167
242,165
243,164
244,163
246,162
248,162
250,160
251,160
253,160
255,160
257,160
259,160
260,161
262,161
264,161
266,162
267,163
269,164
271,164
273,165
274,166
276,167
278,167
279,168
281,169
283,169
285,170
287,169
288,169
290,169
292,169
294,168
295,167
297,165
298,164
154,198
155,197
156,195
156,193
158,191
158,190
159,188
160,187
161,185
162,183
163,182
164,181
166,179
167,178
169,177
171,177
173,177
175,177
176,177
178,178
180,178
181,179
183,180
184,181
186,183
188,183
189,184
191,186
192,187
194,188
195,189
196,190
198,192
199,193
201,194
202,195
204,196
205,197
207,198
208,199
210,200
212,200
214,200
216,200
218,200
219,199
221,199
223,198
225,197
226,196
228,195
229,194
230,192
231,191
233,189
233,188
234,186
235,184
235,182
236,181
237,179
238,177
239,176
239,174
240,172
241,170
241,169
243,167
244,166
246,165
247,164
249,163
250,162
252,161
254,161
256,161
258,161
260,161
261,161
263,161
265,162
267,162
268,163
270,163
272,165
273,165
275,166
277,167
278,168
280,169
282,170
283,170
285,170
287,170
289,170
291,170
293,170
295,170
297,169
298,168
154,200
155,199
156,198
157,196
158,194
159,193
160,192
161,190
162,188
163,186
164,185
165,183
166,182
167,181
169,179
170,178
172,177
174,177
176,177
178,177
180,177
181,178
183,179
185,179
186,180
188,182
189,183
191,184
192,185
194,186
195,187
197,189
198,190
200,191
201,192
203,194
204,195
206,196
207,197
209,198
210,199
212,200
214,200
216,200
218,200
220,200
222,200
223,200
225,199
227,198
228,197
230,196
231,195
233,194
233,193
235,191
236,189
236,188
237,186
238,185
239,183
239,181
240,179
241,177
241,176
242,174
243,172
244,171
245,169
246,168
247,167
249,165
250,164
252,163
254,162
255,161
257,161
259,161
261,161
263,161
265,161
267,162
268,162
270,163
272,164
273,165
275,165
277,166
278,167
280,168
282,168
283,169
285,170
287,170
289,170
291,171
293,171
295,171
296,171
298,170
155,203
156,202
157,201
158,199
159,197
159,196
161,194
162,192
162,191
164,189
164,188
165,186
166,185
168,183
169,182
171,180
172,179
174,178
175,177
177,177
179,177
181,177
183,177
185,178
186,179
188,180
190,181
191,181
192,183
194,184
196,185
197,186
198,187
200,188
202,190
203,191
205,192
206,193
208,194
209,195
211,197
212,198
214,198
216,199
217,200
219,200
221,200
223,200
225,199
227,199
229,199
231,198
232,197
233,196
235,194
236,193
237,192
238,190
239,188
240,187
241,185
242,183
242,181
243,180
243,178
244,176
244,174
245,173
246,171
247,169
248,168
249,167
251,166
253,164
254,163
256,162
257,161
259,161
261,161
263,161
265,161
267,161
268,161
270,162
272,163
274,163
275,164
277,165
279,166
281,167
282,168
284,168
286,169
288,169
290,170
292,170
293,171
295,171
297,171
299,171
155,205
156,204
157,202
159,201
160,200
161,198
162,197
163,195
164,194
166,192
167,191
168,189
168,187
169,186
171,184
172,183
173,181
174,180
176,179
177,178
179,176
181,176
183,176
184,176
186,176
188,177
190,177
192,179
193,180
195,180
196,181
198,183
199,184
201,185
202,186
204,187
205,188
207,190
208,191
209,192
211,194
213,195
214,196
216,197
217,197
219,198
221,199
223,199
225,199
227,199
229,199
231,199
232,198
234,197
236,196
237,195
238,194
240,192
241,191
242,189
242,187
243,186
244,184
244,182
245,181
246,179
247,177
248,176
249,174
249,172
250,170
251,169
252,167
254,166
255,165
256,164
258,162
259,162
261,161
263,160
265,160
267,160
268,160
270,160
272,160
274,161
276,162
278,162
279,163
281,164
282,165
284,166
286,166
288,167
289,168
291,169
293,170
295,170
296,170
298,171
155,205
157,204
158,203
159,201
160,200
162,198
163,197
164,196
165,194
166,192
167,191
169,189
170,188
171,186
172,185
173,183
174,181
175,180
176,179
178,177
179,176
181,175
183,175
185,175
187,175
189,175
191,175
192,176
194,177
195,178
197,179
198,180
200,181
201,182
203,183
204,184
206,186
208,187
209,188
210,189
212,191
213,191
215,193
216,194
218,195
219,196
221,197
223,197
225,198
227,198
229,198
231,198
232,198
234,198
236,197
237,196
239,194
240,193
242,192
243,190
244,189
245,187
246,186
246,184
247,182
247,180
248,178
249,177
250,175
250,173
251,172
252,170
254,168
255,167
256,165
257,164
258,163
260,162
261,161
263,160
265,159
266,159
268,159
270,159
272,159
274,159
276,159
278,160
280,160
281,161
283,162
285,163
286,164
288,165
290,165
291,166
293,167
295,168
296,169
298,170
155,206
156,205
158,203
159,202
160,201
162,199
163,198
165,196
166,195
167,193
168,192
170,190
170,189
171,187
172,186
173,184
174,183
175,181
176,180
178,178
179,177
181,176
182,175
184,174
186,174
188,173
190,173
191,174
193,174
195,175
197,176
198,177
200,178
201,179
203,180
204,181
206,182
208,184
209,185
211,186
212,187
213,188
215,190
216,191
218,192
219,193
221,194
223,195
224,196
226,196
228,197
230,197
232,197
234,197
236,197
237,196
239,195
240,194
242,192
243,191
244,190
246,188
247,187
247,185
248,183
249,181
250,180
250,178
251,177
252,175
253,173
253,171
254,169
255,168
256,166
257,165
259,164
260,162
261,162
263,160
264,159
266,158
268,158
269,157
271,157
273,157
275,157
277,157
279,158
281,158
282,159
284,160
286,161
287,162
289,163
291,163
293,164
294,165
296,167
297,168
155,206
156,205
158,203
159,202
160,201
162,199
164,198
165,197
166,196
168,194
168,193
170,192
171,190
172,189
173,187
174,185
175,184
176,182
177,180
178,179
179,177
180,176
182,174
183,173
185,173
187,172
188,171
190,171
192,171
194,172
196,172
197,173
199,174
200,175
202,176
204,177
205,178
207,180
208,181
210,182
211,183
213,185
214,186
215,187
217,188
218,189
220,190
222,191
223,192
225,193
226,194
228,195
230,196
232,196
234,196
236,196
238,196
239,195
241,194
242,193
244,192
245,190
246,189
247,187
249,185
250,184
250,182
251,180
252,179
253,177
253,175
254,173
255,172
256,170
257,168
257,167
259,165
260,164
261,162
262,161
264,159
265,158
267,157
269,157
270,156
272,155
274,155
276,155
277,156
279,156
281,156
283,157
285,157
286,158
288,159
290,160
292,161
293,162
294,163
296,164
154,206
156,205
157,204
158,203
160,201
161,201
163,199
164,198
165,197
167,196
169,194
170,193
171,192
172,190
173,188
174,187
175,185
176,184
177,182
178,180
179,178
180,177
181,175
182,174
184,172
185,171
187,171
189,170
190,170
192,170
194,170
196,170
198,171
200,172
201,173
203,173
205,175
206,176
207,177
209,178
210,179
212,181
213,182
215,183
216,184
218,185
220,186
221,187
223,188
224,189
226,190
227,191
229,192
231,193
232,194
234,194
236,194
238,194
240,193
242,193
244,192
245,191
246,190
248,188
249,187
250,185
251,184
252,182
252,180
253,178
254,177
255,175
256,173
257,172
257,170
258,168
259,166
260,165
261,163
262,162
263,160
264,159
266,158
267,157
269,155
271,155
273,154
275,154
276,154
278,154
280,154
282,155
284,155
286,155
288,156
289,156
291,157
293,158
294,159
296,160
152,204
154,203
155,202
157,201
159,201
161,200
162,199
164,198
165,197
167,196
169,195
170,193
171,192
173,191
174,190
175,188
176,186
177,185
178,183
179,181
180,180
181,178
182,176
183,175
184,173
185,172
187,171
188,170
190,169
192,169
194,168
196,168
198,167
199,167
201,168
203,169
204,170
206,171
208,172
210,173
211,174
212,175
214,176
216,178
217,179
218,180
220,181
222,183
223,184
224,186
225,186
227,188
228,189
230,190
232,191
233,192
235,192
237,192
239,192
241,192
243,192
245,192
246,191
248,189
249,188
250,186
251,185
253,183
254,182
255,180
256,178
257,177
258,175
258,173
259,171
260,169
260,168
261,166
262,164
263,162
264,161
265,159
266,158
268,156
269,156
271,154
272,153
274,153
276,152
278,152
280,152
282,152
284,152
285,153
287,153
289,154
291,155
292,156
294,156
295,158
150,198
152,199
154,199
156,199
158,199
160,199
161,198
163,198
165,197
166,196
168,195
169,194
171,193
173,191
174,190
175,188
176,187
177,186
179,184
179,182
180,181
182,179
183,177
184,176
185,174
186,173
187,172
189,170
190,169
192,167
193,167
195,166
197,166
199,166
201,166
203,166
205,167
206,168
208,168
210,170
211,171
213,172
214,173
216,174
217,175
219,177
220,178
221,179
223,181
224,182
226,183
227,184
229,186
230,186
232,188
234,189
235,189
237,190
239,190
241,190
243,191
245,190
246,189
248,188
249,187
251,185
252,184
254,183
254,182
256,180
257,178
257,177
259,175
260,174
260,172
261,170
261,168
262,166
263,165
264,163
264,161
265,160
267,158
268,157
269,155
271,154
272,153
274,152
275,151
277,150
279,150
281,150
283,150
285,150
287,150
288,151
290,152
292,153
294,154
295,155
149,194
151,195
152,195
154,196
156,196
158,196
160,196
162,196
164,196
166,196
168,195
169,194
171,193
172,192
174,191
175,189
176,188
178,186
178,185
180,183
181,182
182,180
183,178
184,177
185,175
186,174
187,172
188,171
190,169
191,169
193,167
194,166
196,165
198,165
200,164
201,164
203,164
205,164
207,165
209,165
211,166
212,167
214,169
215,170
217,171
218,172
220,174
221,175
222,176
224,178
225,179
227,180
228,181
230,182
232,183
233,184
235,185
237,186
238,187
240,188
242,188
244,188
246,188
247,187
249,186
251,186
252,185
254,183
255,182
257,180
258,179
259,177
260,176
261,174
261,172
262,170
262,168
263,167
263,165
264,163
265,162
266,160
267,158
268,157
269,155
271,154
272,153
273,151
275,150
276,149
278,149
280,148
282,148
284,148
286,148
288,148
290,148
291,149
293,149
295,150
149,189
151,189
153,190
154,191
156,192
158,193
159,193
161,194
163,194
165,194
167,194
169,194
171,193
172,192
174,191
175,189
176,188
178,187
180,185
181,184
182,182
183,181
184,179
185,177
186,176
187,174
188,173
190,171
190,170
192,168
194,167
195,166
196,164
198,163
200,163
201,162
203,162
205,162
207,161
209,161
210,162
212,163
214,164
216,165
217,166
219,168
220,168
222,170
223,171
225,173
226,174
227,175
229,177
230,178
232,179
233,180
235,181
237,182
238,183
240,184
242,185
244,185
246,185
248,185
250,185
252,184
253,183
255,182
256,181
258,179
259,178
260,176
261,175
262,173
263,171
264,169
264,168
265,166
266,164
267,162
268,161
269,159
270,157
271,156
272,154
273,153
274,151
276,150
277,149
279,148
281,147
282,146
284,146
286,145
288,146
290,146
291,145
293,146
295,146
297,147
149,183
151,184
152,185
154,186
155,187
156,188
158,190
160,190
162,191
163,192
165,192
167,192
169,192
171,191
173,191
174,190
176,189
178,187
179,186
180,185
182,183
183,182
185,180
186,179
187,177
188,175
189,174
190,172
191,171
193,169
194,168
195,167
196,166
198,164
199,163
201,162
203,161
204,160
206,160
208,160
210,160
212,160
214,160
215,161
217,162
219,163
220,164
222,166
223,167
225,168
226,169
228,171
229,172
230,173
232,175
234,176
235,177
236,179
238,179
239,181
241,182
243,182
245,183
247,183
249,183
251,183
253,183
254,182
256,181
258,180
259,179
260,177
261,176
263,174
263,172
264,171
266,169
266,167
267,166
268,164
269,162
269,160
271,158
272,157
272,155
274,153
275,152
275,150
277,148
278,147
280,146
282,146
283,144
285,144
287,143
289,142
291,142
293,142
294,143
296,142
149,177
151,178
152,179
154,181
155,182
156,184
158,185
159,186
160,187
162,189
164,189
165,190
167,190
169,190
171,190
173,189
175,188
177,188
178,187
180,185
182,184
183,183
184,181
186,180
187,179
188,177
189,176
191,174
192,173
193,171
194,170
195,168
197,167
198,166
199,164
201,163
202,162
204,161
206,160
207,159
209,159
211,158
213,158
215,159
217,159
219,160
221,161
222,162
224,163
225,165
226,165
228,167
229,168
231,170
232,171
234,173
235,174
237,175
238,176
239,177
241,178
243,179
245,180
246,181
248,181
250,181
252,181
254,181
256,180
258,180
260,179
261,178
263,176
264,175
265,173
266,172
267,170
268,169
269,167
270,165
271,163
272,162
272,160
273,158
274,156
275,154
276,153
277,151
278,150
279,148
281,146
282,145
283,144
285,143
287,142
289,141
290,141
292,140
294,140
296,139
150,173
152,174
153,175
154,177
155,178
156,179
158,181
159,182
160,184
161,185
163,186
165,188
166,188
168,188
170,189
172,188
173,188
175,188
177,187
179,186
181,185
182,184
184,183
185,182
186,181
188,179
189,178
190,177
192,175
193,173
194,172
195,171
197,169
198,168
200,166
201,165
202,163
203,163
205,161
206,160
208,159
210,158
212,158
213,157
215,157
217,157
219,158
221,158
223,159
224,159
226,161
227,162
229,163
230,164
231,166
233,168
234,169
235,170
237,171
238,173
239,174
241,175
242,176
244,177
246,178
247,179
249,180
251,180
253,180
255,180
257,180
259,179
260,178
262,177
264,176
265,175
266,174
268,172
269,171
270,169
271,167
272,166
273,164
273,163
275,161
275,159
276,157
277,156
278,154
278,152
279,151
280,149
281,148
283,146
284,145
285,143
286,142
288,141
289,140
291,139
149,170
150,171
152,172
154,174
155,175
156,176
158,178
159,179
160,180
162,182
163,183
165,184
167,185
169,186
170,187
172,187
174,188
176,188
178,188
179,187
181,186
183,185
184,184
186,183
187,182
189,181
190,179
192,178
193,177
194,175
195,174
197,172
198,171
199,169
200,168
201,166
202,165
204,163
205,162
206,161
208,160
210,158
211,157
213,157
215,157
216,156
218,156
220,156
222,157
224,157
226,159
227,160
229,161
230,162
232,164
233,165
234,166
236,167
237,168
239,170
240,171
242,172
244,173
245,174
247,175
248,176
250,178
251,178
253,178
255,179
257,179
259,179
261,178
263,177
264,177
266,176
268,175
269,174
270,172
272,170
273,169
274,168
275,166
276,164
277,163
277,161
278,159
279,157
280,156
281,154
281,152
282,150
283,149
283,147
285,145
286,144
287,142
288,141
290,139
291,138
147,169
149,170
150,171
152,171
154,173
155,174
157,175
158,175
160,177
161,177
163,179
165,180
166,181
167,182
169,184
170,185
172,186
174,186
176,187
178,187
180,187
182,187
183,187
185,186
187,186
189,185
190,184
192,182
193,181
194,180
196,178
197,177
199,175
200,174
201,172
202,171
203,169
204,167
205,166
206,164
207,163
209,162
210,161
212,159
213,158
215,157
217,156
219,156
220,155
222,156
224,156
226,157
228,157
229,158
231,159
232,160
234,162
235,163
237,164
238,165
240,166
242,168
243,169
245,170
246,171
248,172
250,173
251,174
253,175
254,176
256,177
258,177
260,177
262,177
264,177
266,177
268,176
269,175
271,175
273,174
274,173
275,171
277,169
278,168
279,167
280,165
281,163
281,161
282,160
283,158
283,156
284,154
284,152
285,151
286,149
286,147
287,145
288,144
289,142
290,141
149,166
150,167
152,169
153,170
154,171
156,173
157,174
159,175
161,176
162,177
164,178
166,179
167,180
168,181
170,182
172,183
173,184
175,186
176,186
178,187
180,187
182,187
184,187
186,187
187,187
189,186
191,185
192,184
194,182
195,182
197,180
198,179
199,178
201,176
202,175
203,173
204,171
205,170
206,168
207,167
209,165
210,164
211,163
213,161
214,160
216,159
217,158
219,157
221,156
223,156
224,156
226,156
228,157
230,157
232,159
233,160
235,161
236,162
238,163
240,163
241,164
243,166
244,166
246,168
247,169
249,171
250,172
252,173
253,174
255,175
257,176
258,176
260,177
262,178
264,178
265,177
267,177
269,177
271,177
273,176
274,175
276,174
278,173
279,172
280,170
281,168
282,167
283,165
284,164
284,162
285,160
286,158
286,157
286,155
287,153
287,151
288,149
288,148
289,146
290,144
149,164
151,165
151,166
153,168
154,169
156,171
157,172
159,173
160,174
162,175
163,176
165,178
166,179
168,180
169,181
171,182
173,183
174,184
176,185
178,186
179,186
181,186
183,187
185,187
187,187
189,187
191,187
193,186
194,185
196,184
197,183
199,182
200,181
202,179
203,178
204,176
205,175
206,173
208,171
209,170
210,168
210,167
212,165
213,164
215,162
216,161
217,160
219,158
221,157
222,157
224,157
226,156
228,156
230,157
231,158
233,159
235,159
237,160
238,161
240,162
241,163
243,164
245,165
246,166
248,168
249,168
251,170
252,170
254,172
255,173
257,174
259,175
260,175
262,177
264,177
265,178
267,177
269,178
270,178
272,177
274,177
276,177
277,176
279,175
281,173
282,172
283,170
284,169
285,167
285,165
286,163
287,162
288,160
288,158
289,156
289,154
289,152
290,151
290,149
291,147
150,163
151,164
153,166
154,167
156,168
157,169
158,171
160,172
161,173
163,174
164,176
165,177
167,178
169,179
170,180
172,181
174,182
175,183
176,184
178,185
180,186
182,186
183,187
185,188
187,188
189,188
191,188
193,188
195,187
196,186
198,186
199,185
201,183
202,182
204,180
205,179
206,178
207,176
208,175
210,173
211,171
212,170
213,169
214,167
216,165
217,164
218,163
220,161
221,160
223,159
225,159
226,158
228,157
230,157
232,157
234,158
235,159
237,159
239,160
241,161
242,162
244,162
245,164
247,165
248,166
250,167
251,168
253,170
255,171
256,172
258,173
260,174
261,175
263,176
265,177
266,177
268,178
270,179
272,179
274,179
275,179
277,178
279,177
281,177
282,176
284,174
285,173
286,171
287,170
288,168
288,166
289,165
290,163
291,161
291,159
291,157
291,155
291,153
292,152
292,150
149,164
151,165
152,166
154,166
156,167
157,168
159,170
160,170
162,172
163,173
165,174
166,175
168,176
169,177
171,179
172,180
173,181
175,182
177,183
178,184
180,185
181,186
183,187
185,188
187,188
188,189
190,189
192,189
194,189
196,189
198,188
199,188
201,186
202,185
204,184
205,183
207,181
208,180
209,178
210,177
211,176
212,174
213,173
215,171
215,170
217,168
218,167
219,166
221,164
222,163
224,161
225,160
227,159
228,159
230,159
232,158
234,158
236,159
237,159
239,159
241,160
243,160
244,161
246,163
248,164
249,165
251,166
252,167
253,168
255,170
256,171
258,172
260,173
261,174
263,175
264,176
266,177
268,178
269,179
271,179
273,180
275,180
277,180
279,180
280,180
282,179
283,178
285,176
287,175
288,174
289,173
290,171
291,169
292,168
293,166
293,164
293,162
293,160
294,159
295,157
148,166
150,167
151,167
153,167
155,168
157,168
158,169
160,170
162,171
163,172
165,173
166,174
168,175
170,176
171,177
173,179
174,180
176,181
177,182
179,183
180,184
181,185
183,186
185,187
186,188
188,189
190,190
191,190
193,190
195,190
197,190
199,190
201,189
202,188
204,187
205,186
207,184
208,183
210,182
211,181
212,179
213,178
214,177
216,175
217,173
218,172
219,171
221,169
222,168
223,166
224,165
226,164
227,163
229,161
230,161
232,160
234,160
236,159
237,159
239,159
241,160
243,160
245,161
246,162
248,162
249,163
251,165
252,165
254,167
255,168
257,169
258,170
259,171
261,173
262,174
264,175
265,176
267,177
269,178
270,179
272,180
273,181
275,181
277,181
279,181
281,182
282,181
284,180
285,179
287,178
288,177
290,176
291,175
292,173
293,171
294,170
295,168
295,166
296,165
298,164
146,171
148,171
150,171
152,171
153,171
155,170
157,170
159,171
161,171
163,171
164,172
166,173
168,173
169,174
171,176
172,177
173,178
175,179
177,180
178,181
180,183
181,184
183,185
184,186
186,187
187,188
189,189
190,190
192,190
194,191
196,191
197,192
199,192
201,191
203,191
205,190
206,189
208,188
210,187
211,186
213,185
214,184
215,182
216,181
217,179
218,178
220,176
221,175
222,173
223,172
225,170
226,169
227,167
228,166
230,165
232,164
233,163
235,162
236,161
238,161
240,161
242,160
244,160
245,161
247,161
249,162
250,163
252,164
254,165
255,166
257,168
258,168
260,170
261,171
263,172
264,173
265,174
267,176
268,177
270,179
271,180
272,181
274,182
276,182
278,183
280,183
281,184
283,184
285,183
286,182
288,182
290,181
291,180
293,179
294,177
295,176
296,174
297,173
298,171
300,171
147,174
149,174
151,174
152,173
154,173
156,172
158,172
160,172
161,172
163,172
165,173
167,173
169,174
170,175
172,175
173,176
175,177
176,178
178,179
179,180
181,182
182,183
184,184
185,185
187,186
188,187
189,188
191,189
193,190
194,191
196,192
197,193
199,193
201,193
203,193
205,192
206,191
208,191
210,190
211,189
212,188
213,187
215,186
216,185
218,183
219,182
220,181
222,179
223,178
224,176
225,175
227,174
228,173
229,171
230,170
231,169
233,167
234,166
236,165
237,164
239,163
241,163
242,162
244,162
246,162
248,162
249,163
251,163
253,164
254,165
256,166
257,167
258,168
260,169
261,170
263,171
264,172
266,174
267,175
268,176
270,178
271,179
272,180
274,182
275,183
277,184
278,184
280,185
282,185
284,185
286,185
287,185
289,184
291,183
292,182
294,181
295,180
296,179
298,178
300,178
147,179
149,179
150,178
152,177
154,177
155,176
157,174
159,174
161,174
163,174
164,174
166,174
168,174
170,175
172,175
173,176
175,177
177,178
178,179
179,180
181,181
182,182
184,183
186,184
187,185
189,187
190,188
192,189
193,190
195,191
196,192
198,193
199,194
201,194
203,194
205,194
207,194
209,194
210,193
212,192
213,191
215,190
216,189
217,188
219,186
220,186
222,184
223,183
224,181
225,180
226,179
227,177
228,176
230,175
231,174
232,172
233,171
235,170
236,169
238,167
239,166
241,165
242,164
244,164
246,163
248,163
249,163
251,164
253,164
255,165
256,166
258,167
259,168
261,168
262,169
264,171
265,172
266,173
268,175
269,176
270,177
272,179
273,180
274,181
276,183
277,184
279,184
281,185
282,186
284,186
286,186
288,186
290,186
292,186
293,185
295,184
296,183
298,182
300,181
301,180
149,186
151,185
152,184
153,183
154,181
155,180
157,179
158,178
160,177
162,177
163,176
165,176
167,176
169,175
170,176
172,176
174,177
175,178
177,178
179,179
180,180
182,181
183,182
185,183
186,184
188,185
190,186
191,187
192,188
194,189
195,190
197,191
198,192
200,193
202,193
203,194
205,195
207,195
209,195
211,195
213,195
214,194
216,193
217,192
219,191
220,190
222,189
223,188
224,187
226,185
226,184
228,182
229,181
230,180
231,179
233,177
234,176
235,175
237,173
238,172
239,171
241,169
242,168
244,167
245,167
247,165
248,165
250,165
252,165
254,165
256,165
257,166
259,167
261,167
263,168
264,169
265,170
267,172
268,173
269,174
271,176
272,177
273,178
274,180
275,181
277,182
278,183
280,185
281,186
283,186
285,187
286,188
288,188
290,188
292,188
294,188
295,187
297,187
299,187
301,187
151,191
152,190
153,189
154,187
155,185
156,184
158,182
159,181
160,180
162,179
163,178
165,177
167,177
169,177
171,176
172,176
174,177
176,177
178,178
179,178
181,179
183,180
184,181
185,182
187,183
189,184
190,185
191,186
193,187
194,188
196,190
197,191
199,191
201,193
202,193
204,194
205,195
207,196
209,196
211,196
213,196
214,195
216,195
218,195
220,194
221,193
223,191
224,191
225,190
227,188
228,187
229,186
231,184
232,183
233,182
235,180
236,179
237,177
238,176
240,174
241,173
242,171
243,170
245,169
246,168
247,168
249,166
251,166
252,166
254,166
256,166
258,166
260,167
262,167
263,167
265,168
266,169
268,170
269,171
271,173
272,174
273,176
274,177
275,179
276,180
278,182
279,183
281,184
282,185
284,186
285,187
287,189
288,189
290,189
292,189
294,189
296,189
298,189
300,189
301,190
154,195
156,194
156,193
156,191
157,189
158,187
159,186
160,184
161,182
162,181
164,180
165,179
167,179
169,178
170,177
172,177
174,177
176,177
178,178
179,178
181,179
183,179
185,180
186,181
188,182
189,183
191,185
192,185
194,187
195,187
197,188
198,189
200,191
201,191
203,192
204,193
206,194
208,195
210,195
211,196
213,196
215,196
217,196
219,196
221,195
222,195
224,193
225,192
227,191
228,190
230,189
231,188
232,187
234,185
235,184
236,183
238,181
239,180
239,178
241,176
242,175
243,174
245,172
245,171
247,170
248,169
250,168
252,167
253,166
255,166
257,166
259,166
261,166
262,167
264,168
266,168
268,169
269,170
271,171
272,172
273,173
274,175
275,176
277,178
278,179
279,181
281,182
282,183
283,184
285,186
286,187
288,188
289,189
291,189
293,190
294,190
296,190
298,190
300,190
302,190
158,201
159,199
159,198
160,196
159,194
160,193
160,191
161,189
161,187
162,186
163,184
165,182
166,181
167,180
169,179
171,179
173,178
174,178
176,177
178,178
180,178
181,178
183,179
185,180
187,181
188,182
190,182
191,183
193,184
195,185
196,186
198,187
200,188
201,189
203,190
204,191
206,192
207,193
209,194
210,195
212,195
214,196
216,196
218,196
220,196
222,196
223,195
225,195
227,194
228,193
230,192
232,191
233,190
234,189
236,187
237,186
238,184
239,183
240,181
241,180
242,178
244,176
245,175
246,174
247,172
249,171
250,170
252,168
253,168
255,167
257,167
259,166
261,166
262,166
264,167
266,167
268,167
270,168
271,169
273,170
274,171
275,172
277,174
278,175
279,177
280,178
282,180
283,181
284,183
285,184
287,185
288,187
290,187
291,188
293,189
295,190
296,190
298,191
300,191
302,191
162,204
162,202
162,200
162,198
162,196
162,195
163,193
163,191
164,189
164,187
165,186
166,184
167,183
169,181
170,180
172,179
173,178
175,178
177,178
179,177
181,177
182,177
184,178
186,179
187,180
189,180
191,181
192,182
194,182
196,184
197,184
199,186
200,187
202,188
203,189
205,190
206,191
208,192
209,193
211,194
213,194
215,195
217,195
218,196
220,196
222,196
224,196
226,195
228,195
229,194
231,194
233,193
234,192
236,190
237,189
239,188
240,187
241,185
242,184
243,182
244,181
245,179
246,177
247,176
248,174
249,173
251,172
252,170
253,169
255,169
257,168
258,167
260,166
262,166
264,166
266,166
268,166
269,167
271,167
273,168
274,169
276,170
277,171
279,173
280,174
281,176
282,177
283,178
285,180
286,181
287,183
288,184
290,185
291,186
293,188
295,189
296,190
298,190
300,191
301,192
165,208
166,206
166,205
166,203
166,201
166,199
166,197
166,195
166,193
166,191
167,189
168,188
168,186
169,185
171,183
172,181
173,180
175,179
176,178
178,177
180,177
182,176
183,177
185,177
187,177
189,177
190,178
192,179
194,180
195,181
197,182
199,183
200,183
202,185
203,186
205,187
207,188
208,188
210,189
212,191
213,192
215,192
217,193
218,194
220,194
222,195
224,195
226,195
228,195
230,195
232,195
233,194
235,193
237,192
238,191
240,190
241,189
242,187
243,186
245,184
246,183
247,181
248,180
248,178
250,176
251,175
252,174
253,172
254,171
256,170
257,168
259,167
260,166
262,166
264,166
266,165
268,165
269,166
271,165
273,166
274,167
276,168
277,169
279,170
280,171
282,173
283,174
284,175
286,177
287,178
288,180
289,181
291,183
292,184
293,185
295,186
296,187
298,189
300,190
301,191
